anio,mes,dia,hora(utc),altura(mm)
2016,12,2,3,487 
2016,12,2,4,497 
2016,12,2,5,501 
2016,12,2,6,500 
2016,12,2,7,491 
2016,12,2,8,465 
2016,12,2,9,413 
2016,12,2,10,344 
2016,12,2,11,NaN 
2016,12,2,12,202 
2016,12,2,13,137 
2016,12,2,14,90 
2016,12,2,15,66 
2016,12,2,16,70 
2016,12,2,17,107 
2016,12,2,18,173 
2016,12,2,19,254 
2016,12,2,20,328 
2016,12,2,21,384 
2016,12,2,22,424 
2016,12,2,23,NaN 
2016,12,3,0,465 
2016,12,3,1,467 
2016,12,3,2,471 
2016,12,3,3,478 
2016,12,3,4,484 
2016,12,3,5,490 
2016,12,3,6,491 
2016,12,3,7,484 
2016,12,3,8,467 
2016,12,3,9,431 
2016,12,3,10,374 
2016,12,3,11,NaN 
2016,12,3,12,237 
2016,12,3,13,170 
2016,12,3,14,113 
2016,12,3,15,76 
2016,12,3,16,66 
2016,12,3,17,84 
2016,12,3,18,132 
2016,12,3,19,201 
2016,12,3,20,274 
2016,12,3,21,339 
2016,12,3,22,389 
2016,12,3,23,NaN 
2016,12,4,0,448 
2016,12,4,1,456 
2016,12,4,2,459 
2016,12,4,3,462 
2016,12,4,4,465 
2016,12,4,5,468 
2016,12,4,6,470 
2016,12,4,7,468 
2016,12,4,8,456 
2016,12,4,9,432 
2016,12,4,10,393 
2016,12,4,11,NaN 
2016,12,4,12,274 
2016,12,4,13,208 
2016,12,4,14,145 
2016,12,4,15,98 
2016,12,4,16,74 
2016,12,4,17,76 
2016,12,4,18,105 
2016,12,4,19,158 
2016,12,4,20,224 
2016,12,4,21,290 
2016,12,4,22,349 
2016,12,4,23,NaN 
2016,12,5,0,427 
2016,12,5,1,442 
2016,12,5,2,445 
2016,12,5,3,443 
2016,12,5,4,440 
2016,12,5,5,436 
2016,12,5,6,434 
2016,12,5,7,434 
2016,12,5,8,428 
2016,12,5,9,413 
2016,12,5,10,392 
2016,12,5,11,NaN 
2016,12,5,12,309 
2016,12,5,13,248 
2016,12,5,14,187 
2016,12,5,15,133 
2016,12,5,16,98 
2016,12,5,17,86 
2016,12,5,18,97 
2016,12,5,19,132 
2016,12,5,20,185 
2016,12,5,21,247 
2016,12,5,22,308 
2016,12,5,23,NaN 
2016,12,6,0,405 
2016,12,6,1,427 
2016,12,6,2,433 
2016,12,6,3,427 
2016,12,6,4,414 
2016,12,6,5,399 
2016,12,6,6,386 
2016,12,6,7,381 
2016,12,6,8,378 
2016,12,6,9,370 
2016,12,6,10,361 
2016,12,6,11,NaN 
2016,12,6,12,329 
2016,12,6,13,287 
2016,12,6,14,234 
2016,12,6,15,182 
2016,12,6,16,141 
2016,12,6,17,117 
2016,12,6,18,112 
2016,12,6,19,127 
2016,12,6,20,162 
2016,12,6,21,214 
2016,12,6,22,273 
2016,12,6,23,NaN 
2016,12,7,0,383 
2016,12,7,1,415 
2016,12,7,2,426 
2016,12,7,3,418 
2016,12,7,4,397 
2016,12,7,5,368 
2016,12,7,6,339 
2016,12,7,7,318 
2016,12,7,8,308 
2016,12,7,9,303 
2016,12,7,10,302 
2016,12,7,11,NaN 
2016,12,7,12,317 
2016,12,7,13,307 
2016,12,7,14,276 
2016,12,7,15,237 
2016,12,7,16,199 
2016,12,7,17,170 
2016,12,7,18,153 
2016,12,7,19,149 
2016,12,7,20,163 
2016,12,7,21,198 
2016,12,7,22,249 
2016,12,7,23,NaN 
2016,12,8,0,357 
2016,12,8,1,401 
2016,12,8,2,424 
2016,12,8,3,420 
2016,12,8,4,394 
2016,12,8,5,352 
2016,12,8,6,305 
2016,12,8,7,263 
2016,12,8,8,234 
2016,12,8,9,219 
2016,12,8,10,219 
2016,12,8,11,NaN 
2016,12,8,12,261 
2016,12,8,13,287 
2016,12,8,14,293 
2016,12,8,15,281 
2016,12,8,16,261 
2016,12,8,17,238 
2016,12,8,18,215 
2016,12,8,19,198 
2016,12,8,20,192 
2016,12,8,21,205 
2016,12,8,22,240 
2016,12,8,23,NaN 
2016,12,9,0,336 
2016,12,9,1,383 
2016,12,9,2,417 
2016,12,9,3,426 
2016,12,9,4,404 
2016,12,9,5,356 
2016,12,9,6,294 
2016,12,9,7,231 
2016,12,9,8,176 
2016,12,9,9,140 
2016,12,9,10,127 
2016,12,9,11,NaN 
2016,12,9,12,174 
2016,12,9,13,221 
2016,12,9,14,266 
2016,12,9,15,294 
2016,12,9,16,306 
2016,12,9,17,303 
2016,12,9,18,288 
2016,12,9,19,266 
2016,12,9,20,248 
2016,12,9,21,240 
2016,12,9,22,252 
2016,12,9,23,NaN 
2016,12,10,0,326 
2016,12,10,1,367 
2016,12,10,2,404 
2016,12,10,3,428 
2016,12,10,4,420 
2016,12,10,5,377 
2016,12,10,6,308 
2016,12,10,7,228 
2016,12,10,8,151 
2016,12,10,9,86 
2016,12,10,10,48 
2016,12,10,11,NaN 
2016,12,10,12,73 
2016,12,10,13,124 
2016,12,10,14,191 
2016,12,10,15,258 
2016,12,10,16,311 
2016,12,10,17,343 
2016,12,10,18,351 
2016,12,10,19,337 
2016,12,10,20,316 
2016,12,10,21,296 
2016,12,10,22,288 
2016,12,10,23,NaN 
2016,12,11,0,330 
2016,12,11,1,363 
2016,12,11,2,393 
2016,12,11,3,421 
2016,12,11,4,431 
2016,12,11,5,404 
2016,12,11,6,341 
2016,12,11,7,254 
2016,12,11,8,160 
2016,12,11,9,72 
2016,12,11,10,4 
2016,12,11,11,NaN 
2016,12,11,12,-20 
2016,12,11,13,21 
2016,12,11,14,87 
2016,12,11,15,174 
2016,12,11,16,265 
2016,12,11,17,338 
2016,12,11,18,381 
2016,12,11,19,390 
2016,12,11,20,378 
2016,12,11,21,357 
2016,12,11,22,339 
2016,12,11,23,NaN 
2016,12,12,0,347 
2016,12,12,1,372 
2016,12,12,2,394 
2016,12,12,3,415 
2016,12,12,4,433 
2016,12,12,5,427 
2016,12,12,6,381 
2016,12,12,7,300 
2016,12,12,8,200 
2016,12,12,9,96 
2016,12,12,10,3 
2016,12,12,11,NaN 
2016,12,12,12,-84 
2016,12,12,13,-67 
2016,12,12,14,-16 
2016,12,12,15,65 
2016,12,12,16,173 
2016,12,12,17,282 
2016,12,12,18,363 
2016,12,12,19,406 
2016,12,12,20,415 
2016,12,12,21,405 
2016,12,12,22,387 
2016,12,12,23,NaN 
2016,12,13,0,371 
2016,12,13,1,387 
2016,12,13,2,406 
2016,12,13,3,419 
2016,12,13,4,432 
2016,12,13,5,440 
2016,12,13,6,418 
2016,12,13,7,354 
2016,12,13,8,260 
2016,12,13,9,152 
2016,12,13,10,43 
2016,12,13,11,NaN 
2016,12,13,12,-104 
2016,12,13,13,-120 
2016,12,13,14,-96 
2016,12,13,15,-36 
2016,12,13,16,63 
2016,12,13,17,185 
2016,12,13,18,297 
2016,12,13,19,375 
2016,12,13,20,415 
2016,12,13,21,425 
2016,12,13,22,417 
2016,12,13,23,NaN 
2016,12,14,0,394 
2016,12,14,1,400 
2016,12,14,2,416 
2016,12,14,3,429 
2016,12,14,4,436 
2016,12,14,5,443 
2016,12,14,6,440 
2016,12,14,7,403 
2016,12,14,8,327 
2016,12,14,9,226 
2016,12,14,10,115 
2016,12,14,11,NaN 
2016,12,14,12,-75 
2016,12,14,13,-125 
2016,12,14,14,-136 
2016,12,14,15,-106 
2016,12,14,16,-33 
2016,12,14,17,77 
2016,12,14,18,200 
2016,12,14,19,304 
2016,12,14,20,374 
2016,12,14,21,410 
2016,12,14,22,420 
2016,12,14,23,NaN 
2016,12,15,0,405 
2016,12,15,1,404 
2016,12,15,2,415 
2016,12,15,3,430 
2016,12,15,4,437 
2016,12,15,5,441 
2016,12,15,6,444 
2016,12,15,7,431 
2016,12,15,8,383 
2016,12,15,9,301 
2016,12,15,10,201 
2016,12,15,11,NaN 
2016,12,15,12,-6 
2016,12,15,13,-82 
2016,12,15,14,-126 
2016,12,15,15,-130 
2016,12,15,16,-91 
2016,12,15,17,-8 
2016,12,15,18,102 
2016,12,15,19,213 
2016,12,15,20,303 
2016,12,15,21,365 
2016,12,15,22,397 
2016,12,15,23,NaN 
2016,12,16,0,399 
2016,12,16,1,397 
2016,12,16,2,402 
2016,12,16,3,413 
2016,12,16,4,424 
2016,12,16,5,428 
2016,12,16,6,431 
2016,12,16,7,431 
2016,12,16,8,410 
2016,12,16,9,357 
2016,12,16,10,279 
2016,12,16,11,NaN 
2016,12,16,12,86 
2016,12,16,13,-3 
2016,12,16,14,-70 
2016,12,16,15,-105 
2016,12,16,16,-100 
2016,12,16,17,-52 
2016,12,16,18,31 
2016,12,16,19,130 
2016,12,16,20,225 
2016,12,16,21,302 
2016,12,16,22,356 
2016,12,16,23,NaN 
2016,12,17,0,384 
2016,12,17,1,380 
2016,12,17,2,381 
2016,12,17,3,386 
2016,12,17,4,393 
2016,12,17,5,399 
2016,12,17,6,402 
2016,12,17,7,404 
2016,12,17,8,400 
2016,12,17,9,376 
2016,12,17,10,329 
2016,12,17,11,NaN 
2016,12,17,12,179 
2016,12,17,13,91 
2016,12,17,14,15 
2016,12,17,15,-40 
2016,12,17,16,-64 
2016,12,17,17,-48 
2016,12,17,18,4 
2016,12,17,19,78 
2016,12,17,20,160 
2016,12,17,21,240 
2016,12,17,22,307 
2016,12,17,23,NaN 
2016,12,18,0,368 
2016,12,18,1,365 
2016,12,18,2,361 
2016,12,18,3,359 
2016,12,18,4,357 
2016,12,18,5,358 
2016,12,18,6,359 
2016,12,18,7,359 
2016,12,18,8,358 
2016,12,18,9,354 
2016,12,18,10,336 
2016,12,18,11,NaN 
2016,12,18,12,246 
2016,12,18,13,176 
2016,12,18,14,104 
2016,12,18,15,45 
2016,12,18,16,6 
2016,12,18,17,-5 
2016,12,18,18,17 
2016,12,18,19,65 
2016,12,18,20,126 
2016,12,18,21,194 
2016,12,18,22,263 
2016,12,18,23,NaN 
2016,12,19,0,353 
2016,12,19,1,359 
2016,12,19,2,353 
2016,12,19,3,343 
2016,12,19,4,331 
2016,12,19,5,320 
2016,12,19,6,313 
2016,12,19,7,309 
2016,12,19,8,303 
2016,12,19,9,302 
2016,12,19,10,302 
2016,12,19,11,NaN 
2016,12,19,12,272 
2016,12,19,13,232 
2016,12,19,14,178 
2016,12,19,15,126 
2016,12,19,16,87 
2016,12,19,17,64 
2016,12,19,18,63 
2016,12,19,19,86 
2016,12,19,20,126 
2016,12,19,21,176 
2016,12,19,22,234 
2016,12,19,23,NaN 
2016,12,20,0,338 
2016,12,20,1,359 
2016,12,20,2,358 
2016,12,20,3,344 
2016,12,20,4,324 
2016,12,20,5,300 
2016,12,20,6,279 
2016,12,20,7,264 
2016,12,20,8,251 
2016,12,20,9,242 
2016,12,20,10,245 
2016,12,20,11,NaN 
2016,12,20,12,258 
2016,12,20,13,247 
2016,12,20,14,222 
2016,12,20,15,188 
2016,12,20,16,158 
2016,12,20,17,138 
2016,12,20,18,126 
2016,12,20,19,130 
2016,12,20,20,151 
2016,12,20,21,185 
2016,12,20,22,227 
2016,12,20,23,NaN 
2016,12,21,0,326 
2016,12,21,1,359 
2016,12,21,2,369 
2016,12,21,3,358 
2016,12,21,4,333 
2016,12,21,5,300 
2016,12,21,6,265 
2016,12,21,7,235 
2016,12,21,8,211 
2016,12,21,9,192 
2016,12,21,10,186 
2016,12,21,11,NaN 
2016,12,21,12,217 
2016,12,21,13,229 
2016,12,21,14,231 
2016,12,21,15,223 
2016,12,21,16,210 
2016,12,21,17,199 
2016,12,21,18,191 
2016,12,21,19,185 
2016,12,21,20,191 
2016,12,21,21,212 
2016,12,21,22,241 
2016,12,21,23,NaN 
2016,12,22,0,320 
2016,12,22,1,357 
2016,12,22,2,379 
2016,12,22,3,377 
2016,12,22,4,353 
2016,12,22,5,314 
2016,12,22,6,270 
2016,12,22,7,227 
2016,12,22,8,188 
2016,12,22,9,158 
2016,12,22,10,141 
2016,12,22,11,NaN 
2016,12,22,12,167 
2016,12,22,13,193 
2016,12,22,14,214 
2016,12,22,15,230 
2016,12,22,16,240 
2016,12,22,17,244 
2016,12,22,18,244 
2016,12,22,19,240 
2016,12,22,20,238 
2016,12,22,21,247 
2016,12,22,22,268 
2016,12,22,23,NaN 
2016,12,23,0,325 
2016,12,23,1,358 
2016,12,23,2,384 
2016,12,23,3,392 
2016,12,23,4,375 
2016,12,23,5,336 
2016,12,23,6,286 
2016,12,23,7,233 
2016,12,23,8,181 
2016,12,23,9,138 
2016,12,23,10,109 
2016,12,23,11,NaN 
2016,12,23,12,119 
2016,12,23,13,150 
2016,12,23,14,184 
2016,12,23,15,218 
2016,12,23,16,250 
2016,12,23,17,272 
2016,12,23,18,283 
2016,12,23,19,286 
2016,12,23,20,285 
2016,12,23,21,286 
2016,12,23,22,299 
2016,12,23,23,NaN 
2016,12,24,0,343 
2016,12,24,1,367 
2016,12,24,2,391 
2016,12,24,3,403 
2016,12,24,4,394 
2016,12,24,5,360 
2016,12,24,6,308 
2016,12,24,7,247 
2016,12,24,8,186 
2016,12,24,9,130 
2016,12,24,10,89 
2016,12,24,11,NaN 
2016,12,24,12,79 
2016,12,24,13,107 
2016,12,24,14,148 
2016,12,24,15,194 
2016,12,24,16,242 
2016,12,24,17,285 
2016,12,24,18,310 
2016,12,24,19,320 
2016,12,24,20,323 
2016,12,24,21,322 
2016,12,24,22,327 
2016,12,24,23,NaN 
2016,12,25,0,365 
2016,12,25,1,383 
2016,12,25,2,401 
2016,12,25,3,415 
2016,12,25,4,411 
2016,12,25,5,384 
2016,12,25,6,334 
2016,12,25,7,269 
2016,12,25,8,200 
2016,12,25,9,133 
2016,12,25,10,79 
2016,12,25,11,NaN 
2016,12,25,12,45 
2016,12,25,13,66 
2016,12,25,14,107 
2016,12,25,15,162 
2016,12,25,16,222 
2016,12,25,17,280 
2016,12,25,18,322 
2016,12,25,19,343 
2016,12,25,20,350 
2016,12,25,21,351 
2016,12,25,22,352 
2016,12,25,23,NaN 
2016,12,26,0,381 
2016,12,26,1,400 
2016,12,26,2,414 
2016,12,26,3,425 
2016,12,26,4,427 
2016,12,26,5,407 
2016,12,26,6,362 
2016,12,26,7,298 
2016,12,26,8,224 
2016,12,26,9,148 
2016,12,26,10,82 
2016,12,26,11,NaN 
2016,12,26,12,19 
2016,12,26,13,28 
2016,12,26,14,62 
2016,12,26,15,119 
2016,12,26,16,190 
2016,12,26,17,260 
2016,12,26,18,317 
2016,12,26,19,351 
2016,12,26,20,365 
2016,12,26,21,369 
2016,12,26,22,369 
2016,12,26,23,NaN 
2016,12,27,0,387 
2016,12,27,1,408 
2016,12,27,2,423 
2016,12,27,3,433 
2016,12,27,4,438 
2016,12,27,5,427 
2016,12,27,6,390 
2016,12,27,7,331 
2016,12,27,8,257 
2016,12,27,9,175 
2016,12,27,10,99 
2016,12,27,11,NaN 
2016,12,27,12,4 
2016,12,27,13,-1 
2016,12,27,14,20 
2016,12,27,15,70 
2016,12,27,16,145 
2016,12,27,17,226 
2016,12,27,18,295 
2016,12,27,19,342 
2016,12,27,20,368 
2016,12,27,21,377 
2016,12,27,22,377 
2016,12,27,23,NaN 
2016,12,28,0,385 
2016,12,28,1,404 
2016,12,28,2,423 
2016,12,28,3,434 
2016,12,28,4,440 
2016,12,28,5,439 
2016,12,28,6,415 
2016,12,28,7,363 
2016,12,28,8,293 
2016,12,28,9,212 
2016,12,28,10,129 
2016,12,28,11,NaN 
2016,12,28,12,6 
2016,12,28,13,-18 
2016,12,28,14,-13 
2016,12,28,15,23 
2016,12,28,16,91 
2016,12,28,17,177 
2016,12,28,18,258 
2016,12,28,19,317 
2016,12,28,20,354 
2016,12,28,21,373 
2016,12,28,22,377 
2016,12,28,23,NaN 
2016,12,29,0,378 
2016,12,29,1,391 
2016,12,29,2,411 
2016,12,29,3,426 
2016,12,29,4,433 
2016,12,29,5,437 
2016,12,29,6,427 
2016,12,29,7,390 
2016,12,29,8,326 
2016,12,29,9,249 
2016,12,29,10,166 
2016,12,29,11,NaN 
2016,12,29,12,22 
2016,12,29,13,-18 
2016,12,29,14,-32 
2016,12,29,15,-14 
2016,12,29,16,39 
2016,12,29,17,120 
2016,12,29,18,208 
2016,12,29,19,279 
2016,12,29,20,327 
2016,12,29,21,356 
2016,12,29,22,369 
2016,12,29,23,NaN 
2016,12,30,0,369 
2016,12,30,1,376 
2016,12,30,2,391 
2016,12,30,3,409 
2016,12,30,4,420 
2016,12,30,5,424 
2016,12,30,6,424 
2016,12,30,7,404 
2016,12,30,8,354 
2016,12,30,9,283 
2016,12,30,10,204 
2016,12,30,11,NaN 
2016,12,30,12,50 
2016,12,30,13,-5 
2016,12,30,14,-36 
2016,12,30,15,-37 
2016,12,30,16,-2 
2016,12,30,17,66 
2016,12,30,18,151 
2016,12,30,19,230 
2016,12,30,20,290 
2016,12,30,21,330 
2016,12,30,22,353 
2016,12,30,23,NaN 
2016,12,31,0,358 
2016,12,31,1,360 
2016,12,31,2,370 
2016,12,31,3,384 
2016,12,31,4,397 
2016,12,31,5,404 
2016,12,31,6,407 
2016,12,31,7,400 
2016,12,31,8,370 
2016,12,31,9,311 
2016,12,31,10,238 
2016,12,31,11,NaN 
2016,12,31,12,84 
2016,12,31,13,18 
2016,12,31,14,-26 
2016,12,31,15,-43 
2016,12,31,16,-27 
2016,12,31,17,23 
2016,12,31,18,98 
2016,12,31,19,178 
2016,12,31,20,247 
2016,12,31,21,298 
2016,12,31,22,NaN 
2016,12,31,23,NaN 
